id_pracownika;data_wpisu;godzina_wpisu;imie;nazwisko;nr_telefonu;id_zgloszenia;zglaszany_numer_rejestracyjny;powod;potwierdzone
583;2020-11-03;07:00:35;Keith;Hinojosa;904005472;20628;GS 58X4Z;20;Y
344;2021-01-03;09:48:35;Salvador;Porter;411267727;20629;GMB 8E3S0;26;Y
792;2020-10-22;04:10:26;Ronald;Odonnell;457517817;20630;GD 3X6TG;27;N
969;2019-08-07;10:07:53;Phillip;Kercheval;410482897;20631;GND PKGPC;18;Y
34;2019-09-26;11:26:28;Elmer;Royce;103507134;20632;GS 8S564;11;Y
327;2021-08-17;15:56:02;Robert;Turner;931473732;20633;GCH LMPUN;9;Y
915;2021-06-28;08:09:03;Royce;Quimby;771690150;20634;GND XTRZC;19;Y
610;2019-03-07;17:37:07;Thomas;Barrera;028809369;20635;GA G6978;6;Y
734;2021-10-05;15:56:24;David;Janda;990087856;20636;GND JE7PL;15;N
280;2019-09-17;06:01:14;Philip;Steffenhagen;796419749;20637;GMB Y78S6;20;Y
837;2019-09-03;07:59:06;Walter;Stewart;134958655;20638;GCH JG76K;24;Y
223;2021-04-06;01:45:08;Joyce;Gist;011890856;20639;GKW EEJ1A;2;N
475;2020-02-18;06:52:47;Julie;Mcbee;922779807;20640;GKS 9CUMK;0;N
749;2020-02-01;17:54:57;Janelle;Blume;326667986;20641;GA 0AATC;22;Y
88;2020-01-22;06:45:30;Alan;Roddy;344111930;20642;GKW K0L4T;1;Y
13;2019-02-21;10:12:28;Lee;Herndon;039194403;20643;GBY XTYYP;23;Y
652;2021-10-23;05:26:07;Michael;Farrar;547376056;20644;GBY AR4N7;5;Y
181;2019-04-19;18:43:18;James;Galinis;973943867;20645;GDA SAZY5;17;Y
415;2020-12-16;04:02:14;Margaret;Adams;657625019;20646;GCZ SU71N;11;Y
447;2019-03-19;07:41:14;Lucinda;Gray;945003774;20647;GS MSFRW;0;Y
955;2021-11-25;05:43:47;Kimberly;Casey;161910894;20648;GS JGM6S;17;N
210;2019-10-14;21:34:29;Ann;Winters;597818896;20649;GD SYFSH;22;N
631;2020-03-26;21:03:43;Jack;Kidd;761856634;20650;GD A6RMT;23;Y
574;2020-09-18;11:48:53;John;Wells;968000603;20651;GMB LML3K;9;Y
688;2020-12-29;18:20:58;Dale;Guzman;184802263;20652;GSP MUUTC;13;Y
575;2019-03-31;13:50:22;Roland;Ferris;001404605;20653;GCH 2H2C1;21;N
791;2019-09-06;19:40:26;Joseph;Dangelo;060606188;20654;GS E1UA4;17;N
248;2021-09-02;04:37:20;Faith;Jones;050589920;20655;GA S0HJ1;16;Y
48;2021-08-11;03:32:45;James;Goodman;990160554;20656;GD ZMNE2;21;N
468;2019-02-02;07:59:19;Peter;Sloan;970298497;20657;GA U9U57;6;Y
857;2021-02-22;07:52:51;Todd;Paulsen;412534207;20658;GCH ZN02M;11;N
780;2020-01-21;08:43:15;Abby;Sande;377367233;20659;GBY GSZXC;21;Y
692;2020-06-14;11:08:17;Jaime;Garza;697479475;20660;GLE E8UZE;0;Y
688;2020-10-14;11:26:27;Carol;Pickett;889250821;20661;GBY G0AUM;5;Y
45;2020-03-09;16:53:34;Susan;Douglas;675194132;20662;GD S2PEM;5;Y
590;2019-12-19;01:39:19;Carmen;Stone;921297486;20663;GBY U5SRG;4;N
40;2020-12-19;02:52:35;Judy;Brown;349795433;20664;GD S9T3Z;6;Y
75;2020-01-16;20:41:33;Cornelia;Bentz;078659024;20665;GD 0URGR;20;N
162;2021-09-22;02:23:52;David;Hayes;492889026;20666;GD 9ZXTE;9;Y
917;2021-06-16;22:20:18;John;Amorosi;164822903;20667;GDA C7GFU;26;Y
578;2019-05-08;01:35:47;Amber;Bertolini;904470992;20668;GDA CHJ9M;18;Y
704;2019-06-21;15:08:17;Maritza;Paulson;911043348;20669;GA 55YAK;19;Y
818;2019-01-19;08:44:13;Aaron;Womack;047305519;20670;GA 4W33R;18;N
677;2019-12-14;17:54:07;Stephanie;Schechter;111282879;20671;GCZ 2MXPH;16;Y
238;2020-03-11;00:36:21;Kirstin;Phares;308961108;20672;GS UZEKS;10;Y
537;2020-03-22;03:27:59;Tiffany;Virgilio;229956027;20673;GKA 182HU;23;Y
753;2021-06-04;07:05:02;Elizabeth;Hill;053522962;20674;GMB 54LNG;14;N
358;2020-11-15;10:09:57;Karen;Hilley;768546433;20675;GMB U2JXS;9;Y
52;2019-10-22;10:15:01;Todd;Salmeron;582230247;20676;GS SECT2;5;Y
353;2021-10-24;06:37:24;Jesus;Titus;367231430;20677;GSP K5FRJ;21;Y
294;2021-11-23;16:00:15;Brian;Wilt;737102289;20678;GBY 8UY9A;14;Y
937;2019-03-19;22:05:49;Dennis;Spears;357681390;20679;GA XKN8H;26;Y
320;2020-05-26;14:42:57;Joseph;Cao;844901586;20680;GKW S3HP4;25;Y
307;2019-11-23;00:44:21;Patricia;West;373671773;20681;GA 1GA3L;5;Y
853;2021-05-17;22:08:16;Eve;Newman;844381110;20682;GKA 4URR1;27;N
202;2021-06-30;13:39:52;Walter;Johnson;632943286;20683;GDA N8JN4;5;Y
357;2019-07-25;11:11:41;William;Mendenhall;584188290;20684;GMB U2JXS;7;Y
400;2021-08-14;21:22:18;Russell;Pamplin;351885135;20685;GA 9JK3E;13;N
55;2020-03-24;15:57:15;Wendy;Carter;081935899;20686;GBY CSKP1;25;Y
871;2021-10-26;03:25:57;Melissa;Wolfe;180411279;20687;GBY 40U2E;19;N
460;2021-06-25;10:02:42;Kathy;Pickelsimer;128042630;20688;GA XKN8H;18;N
139;2020-08-28;03:34:49;Amelia;Wood;310434620;20689;GA 2XM5A;5;Y
486;2021-03-30;10:20:39;William;Simmons;860947566;20690;GD 1JMZH;6;Y
200;2019-05-09;21:58:20;Bruce;Kurtz;651330350;20691;GD FZSCH;22;Y
260;2019-03-09;16:25:15;Linda;Richardson;215093170;20692;GCZ EUWRK;1;Y
716;2020-03-30;05:07:28;Tara;Barnes;250738453;20693;GD C0753;21;Y
318;2021-11-13;09:34:02;Gladys;Blalock;361858672;20694;GA 9X57C;13;Y
704;2019-02-13;04:54:38;Ben;Ryan;631172319;20695;GMB 6C4W3;5;N
591;2019-09-02;20:04:35;Glen;Grigsby;121122494;20696;GKW KAHL1;13;N
427;2021-01-10;08:24:33;Donald;Doe;277609686;20697;GSP 7GW1U;0;Y
595;2020-10-24;20:48:21;Taylor;Blaisdell;137081287;20698;GDA E9FJ8;27;Y
216;2019-02-11;08:04:36;Justin;Davis;560347257;20699;GSP MP16M;17;Y
578;2019-05-06;19:47:16;Teresa;Diaz;827772929;20700;GD EJYYR;10;N
4;2019-03-23;10:58:52;Jorge;Lambert;223997934;20701;GSP MP16M;10;Y
169;2020-11-14;22:22:15;Penny;Woods;257127010;20702;GS JF08Y;24;N
169;2020-03-17;17:08:33;Joel;James;460119131;20703;GA TXUW2;20;Y
398;2020-10-13;07:25:55;Paul;Tototzintle;203820614;20704;GND 9R9CT;11;Y
532;2020-12-19;06:00:23;Brenda;Estevez;501667951;20705;GSP MCGH1;10;N
597;2020-12-08;15:59:31;Jason;Williams;491412073;20706;GD U7JCN;5;Y
906;2020-06-07;12:56:55;Kenny;Purcell;019890038;20707;GBY 0FZ12;15;N
12;2021-10-16;14:45:06;Maudie;Mcguirl;994743141;20708;GS E1UA4;16;Y
967;2020-05-14;19:15:52;Eva;Woodall;631974942;20709;GKS 1ETFT;11;Y
646;2021-12-28;12:12:44;David;Murray;539612875;20710;GKA 567MZ;18;Y
359;2020-03-31;15:41:11;Beth;Connell;729282731;20711;GS PNMLY;18;Y
972;2021-07-06;10:53:16;Raymond;Elizarraras;813433034;20712;GD HHWKP;9;N
981;2021-08-09;03:55:07;Raymundo;Espinosa;709937138;20713;GD ER0W8;9;Y
576;2020-12-22;20:49:19;Charlotte;May;046903256;20714;GKW T662P;20;Y
676;2020-01-25;06:21:47;Lillian;Lange;901629322;20715;GD L72N4;17;Y
773;2019-10-12;04:34:27;Shanda;Calvert;439040844;20716;GKS 56H8N;4;N
515;2021-01-21;12:46:56;Randy;Patrick;368866279;20717;GKS GUSWF;5;Y
818;2021-04-23;08:24:15;Tina;Trimpe;472326409;20718;GSP N242X;15;Y
52;2021-09-18;06:57:07;Sue;Rogowski;112266836;20719;GS Y4ZK9;24;N
854;2019-02-09;23:05:41;Robert;Grigsby;918825337;20720;GD J7R87;24;Y
909;2019-04-28;01:16:38;Joan;Lusk;416496821;20721;GDA E9FJ8;2;N
323;2021-05-31;14:59:44;Steve;Shannon;927919506;20722;GS S12TW;10;Y
912;2021-02-06;19:46:09;Billy;Shannon;232117849;20723;GS 2ESA8;24;Y
550;2019-06-20;22:50:42;Steven;Kocher;256803104;20724;GD 6HMJ1;26;Y
665;2020-09-21;09:57:53;David;Quiroz;446831749;20725;GD SSL1Y;4;Y
652;2021-04-24;11:56:56;Cecilia;Goldstein;370126246;20726;GCZ NTE1H;22;Y
592;2020-05-12;23:48:39;Joyce;Corf;685299155;20727;GD 5NAG9;14;N
77;2021-04-17;03:30:58;Mary;Rapkin;767447427;20728;GKS 87CJE;16;Y
157;2019-07-22;15:35:50;Lawrence;Soderquist;978909803;20729;GCH NRZG1;7;Y
323;2021-09-21;04:27:30;Jennifer;Cho;865474475;20730;GD 9C582;10;Y
7;2019-03-13;07:32:34;Robert;Tran;699086932;20731;GD N7G2A;17;Y
409;2020-10-08;13:18:31;Brenda;Clark;120613733;20732;GA GK0LM;20;N
124;2021-02-19;02:18:01;William;Holt;312265401;20733;GND AAMA2;22;Y
778;2020-01-01;00:12:09;Paul;Fralin;303441498;20734;GMB EL60L;16;Y
481;2021-09-01;12:07:38;Jennifer;Konty;415711346;20735;GKS 7CCWX;3;N
123;2019-07-24;21:10:33;Paul;Scamehorn;975449040;20736;GD GG6C2;14;Y
359;2021-02-17;22:36:06;Michael;Harbaugh;275783021;20737;GS SECT2;14;N
40;2021-07-27;01:29:42;Jennifer;Colantuono;000933403;20738;GD 2GXC0;23;N
509;2020-08-11;05:05:28;Marie;Gandee;198433344;20739;GND WR76W;2;Y
734;2019-11-19;10:29:26;Pauline;Soto;423139352;20740;GKW TN63J;1;Y
396;2021-02-12;14:34:44;Stanley;Stovall;025077518;20741;GKS FX5ZA;12;N
379;2020-08-11;05:22:54;Rochelle;Weber;483169679;20742;GKA LEX7X;7;N
135;2019-11-17;15:47:53;Mark;Mcgregor;877786769;20743;GA 6MJMJ;14;Y
541;2020-02-25;21:55:04;Shavonne;Mack;496970159;20744;GCZ L15TY;16;N
195;2019-06-24;10:43:56;Elizabeth;Charles;483513332;20745;GD Z0CAG;24;Y
444;2019-11-29;12:14:26;Rudolph;Cathcart;054490635;20746;GD 18SNS;10;Y
53;2019-08-09;21:05:30;Janice;Brumer;131101935;20747;GCZ YK9AC;20;N
625;2021-05-31;00:12:51;Tammy;Raggio;080261552;20748;GCZ 62CS7;16;N
251;2020-11-06;18:34:47;Anthony;Loyd;392498999;20749;GA EXWPJ;16;Y
449;2019-05-13;18:16:22;Anita;Gott;618161120;20750;GA RYE36;7;Y
383;2019-10-11;11:32:46;James;Decker;655336165;20751;GD TKE1T;26;Y
134;2019-11-03;15:38:13;Marcus;Allen;067447231;20752;GSP LGP86;0;N
27;2021-12-11;11:00:34;Marie;Cox;969332734;20753;GA TXUW2;10;Y
140;2019-10-22;07:47:41;William;Hull;110406943;20754;GS GTCTY;4;Y
257;2019-03-15;08:55:03;Alexandra;Murphy;497853724;20755;GLE ZMR5X;17;N
179;2019-07-18;09:02:30;Shannon;Francis;956806369;20756;GD LXZSG;7;N
200;2020-05-19;10:21:20;Frank;Billings;781503143;20757;GA 45N1P;4;Y
477;2021-09-13;07:49:47;Ramona;Alston;039647134;20758;GS 2ENZH;21;Y
197;2020-02-19;04:29:42;Joe;Zimmerman;904925963;20759;GA GK0LM;12;Y
547;2019-09-05;04:37:40;Paul;Hitt;232285786;20760;GBY 40U2E;23;Y
552;2020-09-13;16:00:35;James;Baird;956791244;20761;GND 6400M;3;Y
877;2021-01-24;23:03:24;Claud;Krammes;147052836;20762;GMB 6C4W3;1;Y
875;2019-08-14;00:26:59;Beth;Abbott;231770814;20763;GS AEYW1;21;N
563;2020-01-11;22:09:55;Karla;Knudson;797386950;20764;GD 8CJET;25;Y
448;2021-01-27;15:29:27;Frank;Kerr;158042916;20765;GDA UMPFU;10;N
745;2020-01-06;15:47:15;Norma;Grizzle;444544652;20766;GMB WN4JR;9;Y
991;2019-05-03;03:33:44;Alan;Johnson;410443191;20767;GD 0URGR;5;Y
266;2020-10-21;15:59:33;Samantha;Foster;173068536;20768;GMB XPC25;1;Y
171;2020-10-05;07:53:07;Mary;Buzzelli;621763766;20769;GKS 6GJES;10;N
79;2021-01-11;01:37:28;Dulce;Frazier;949878757;20770;GSP 7N2SJ;25;N
598;2019-10-15;21:06:39;Sandra;Martinez;399103745;20771;GCH Z2RZG;6;Y
376;2019-11-30;16:29:38;Robert;Bowlin;427380313;20772;GMB TP5S8;11;Y
166;2021-04-20;05:39:41;Carlos;Bass;395823565;20773;GD FUF7H;2;N
408;2021-07-28;11:34:14;Denise;Marciano;499827028;20774;GD G8170;19;Y
507;2019-04-03;10:10:05;Samuel;Lenis;788752686;20775;GD 7A49X;19;Y
313;2020-11-02;12:21:10;Ann;Griffith;179068040;20776;GS PNMLY;9;Y
824;2020-12-08;17:17:34;James;Jones;780151529;20777;GND XWFWH;19;Y
602;2019-09-05;06:11:34;Lawrence;Anders;243934346;20778;GMB U6H6K;18;Y
594;2021-02-14;21:00:10;Stanley;Juarez;551803597;20779;GDA FZUR8;3;Y
896;2019-12-19;12:51:54;Jessica;Johnson;543081864;20780;GS UKXY8;19;Y
343;2021-08-06;07:14:02;Mabel;Gregg;302717415;20781;GMB 54LNG;15;Y
701;2021-04-18;00:29:01;Marshall;Fraser;532121375;20782;GCH 0YKRR;20;Y
962;2019-11-17;09:10:53;James;Dunn;136503234;20783;GLE LY5U3;26;N
334;2019-11-04;20:25:23;Mark;Vogt;362591581;20784;GS 0NCJE;25;Y
230;2021-09-22;22:56:35;Nicole;Hyatt;899167639;20785;GKW JTP6M;19;Y
614;2020-05-11;14:12:53;Gerald;Brady;538929979;20786;GA 8174Z;16;Y
878;2021-12-13;01:45:23;Gregory;Williams;681644186;20787;GD NEMFU;27;N
575;2021-08-14;23:14:44;Patricia;Paulino;799496717;20788;GS 3ZXHS;3;Y
739;2020-03-12;12:39:34;Angelena;Stiles;673663411;20789;GBY 1347A;14;N
509;2020-01-31;00:00:09;Eleanor;Brown;848163195;20790;GD 2U1S1;0;Y
141;2020-02-03;03:57:01;Donna;Hagen;732813685;20791;GD 48ZEK;25;N
64;2020-12-28;12:26:23;Helen;Wilson;929305600;20792;GA Z8JR5;25;Y
742;2021-06-25;23:25:53;Marie;Smith;218838698;20793;GD THU85;1;N
434;2020-05-28;12:50:38;Christina;Johnson;638190480;20794;GA MH090;19;Y
996;2021-10-31;18:58:50;Antonio;Braxton;843757764;20795;GA 1UGGN;0;Y
892;2021-04-05;01:10:45;Mary;Mozie;930470739;20796;GS JGM6S;6;Y
414;2019-01-07;08:30:58;Robin;Cox;977961993;20797;GDA 1JEPR;23;Y
362;2020-02-27;12:30:17;Patricia;Parker;980580188;20798;GS YY40C;26;N
686;2021-03-17;05:01:25;Della;Harris;432177662;20799;GDA LNKE4;7;Y
343;2020-11-05;14:06:49;Whitney;Shaw;438513141;20800;GD RLJ93;7;Y
943;2020-10-03;07:51:53;Walter;Brown;263952088;20801;GND RK2CG;13;Y
637;2019-07-01;19:34:47;Malcolm;Grace;143255651;20802;GD TEXN8;5;Y
746;2020-11-22;09:19:10;Kathleen;Henderson;640794890;20803;GS 39S2Z;23;N
760;2021-09-10;10:53:10;John;Lin;702418077;20804;GBY UG307;22;Y
980;2019-05-19;04:49:23;Ruth;Sowa;276961640;20805;GMB FUP9E;7;N
258;2019-04-20;09:44:16;Anthony;Howard;634296730;20806;GLE L3AXU;20;Y
716;2019-03-02;13:18:49;Martin;Seibert;764781227;20807;GND 9H6JS;5;N
920;2021-01-27;16:07:20;Sonia;Jenkins;481803306;20808;GKA KRYWS;12;N
945;2020-02-11;16:34:18;Walter;Downs;238622014;20809;GSP MCGH1;12;N
917;2021-01-06;13:16:25;James;Linton;114973675;20810;GS MSFRW;27;Y
613;2020-05-30;11:38:32;Morgan;Wooten;551502742;20811;GD 6Z0KK;8;N
516;2019-03-07;09:57:07;Jessica;Natali;919567538;20812;GSP K5FRJ;16;Y
254;2020-03-19;18:58:21;Paulette;Huerta;335302777;20813;GS 77A4X;17;N
24;2021-03-21;10:30:30;Tony;Risbeck;954704846;20814;GS NYXM3;13;N
457;2021-01-26;17:18:39;Teresa;Simmons;184359673;20815;GKW EU5TG;4;N
281;2019-07-20;19:51:10;Frank;Redman;533248841;20816;GS E1UA4;24;Y
64;2019-02-22;05:04:29;Leann;Hauser;520305256;20817;GBY TG90H;5;N
567;2021-07-30;11:05:51;Louise;Fietek;546725225;20818;GS NFN54;6;Y
88;2020-07-30;16:21:21;Phillip;Hausner;298710983;20819;GS PNMLY;11;Y
65;2020-03-20;13:45:26;Julie;Bordeaux;258646342;20820;GND 7HUA8;24;Y
59;2021-12-30;07:47:35;Eunice;Gonce;758898209;20821;GD 6G77J;11;Y
135;2019-07-08;19:27:14;David;Goines;864467426;20822;GS 58X4Z;11;Y
772;2020-10-08;14:16:26;Katrina;Durkee;140932232;20823;GMB RJSN1;13;Y
507;2019-03-09;13:27:38;Anthony;Rogers;909327621;20824;GDA 1JEPR;16;N
224;2019-06-04;06:24:33;Nicole;Torgerson;732072982;20825;GA GJ1WT;1;N
519;2020-03-02;08:14:13;David;Gibbs;957220836;20826;GA 6MJMJ;25;N
745;2020-07-03;13:50:58;Richard;Marino;925663048;20827;GBY RZ6W9;3;Y
773;2019-02-10;20:31:06;Ruth;Gonzalez;839658033;20828;GKS 94MTX;21;Y
325;2019-11-29;20:46:36;Hector;Margolis;527497402;20829;GCH ARUYG;9;Y
635;2020-06-12;09:16:34;Kyle;White;338556689;20830;GD 1LYKS;6;Y
610;2019-07-01;09:57:00;Robert;Miner;677930840;20831;GBY 1347A;1;N
137;2020-06-05;12:45:36;Cynthia;Fletcher;398811082;20832;GKS 6GJES;24;Y
729;2021-10-25;07:02:40;James;Miller;758150173;20833;GND JCWCA;12;N
357;2019-04-30;12:39:15;Rosemarie;Han;844599567;20834;GS 4HU0A;2;N
25;2019-05-27;05:55:39;Michael;Banks;878862819;20835;GMB U2JXS;5;N
636;2021-11-29;18:00:22;John;Brown;132349434;20836;GD YPJG6;3;Y
349;2019-07-19;18:09:29;Mary;Montney;048123391;20837;GSP 2HT3J;21;Y
557;2020-08-04;00:47:31;Delores;Voight;700998510;20838;GCZ L15TY;17;Y
396;2020-08-09;13:41:53;Rebecca;Smith;073701480;20839;GD TC7FX;21;N
90;2021-06-04;06:17:53;Theresa;Krier;774708252;20840;GBY Y4LMX;22;Y
288;2019-10-28;16:01:52;Hazel;Kelley;577848452;20841;GS 0YYEF;4;Y
517;2021-05-14;17:52:16;Laura;Dougherty;447202165;20842;GCZ ZJ0NK;17;N
570;2019-09-11;22:20:48;Evan;Jacobs;740087205;20843;GA C7P1W;20;Y
980;2019-06-13;14:53:36;Ashley;Lydick;605286761;20844;GMB MXXY8;21;Y
917;2021-08-21;22:27:17;Madaline;Mcmahan;595314406;20845;GA C079U;23;Y
491;2020-09-30;06:20:45;Betty;Kaplan;246235124;20846;GS JUWS2;18;N
509;2021-11-14;06:01:03;Jason;Mcghee;746357034;20847;GS 96UH5;22;Y
409;2019-09-29;08:42:55;Donna;Johnson;764210661;20848;GD XHPFG;14;N
294;2019-07-10;21:10:11;Justin;Burch;949289289;20849;GD RCPF0;6;Y
667;2020-11-05;03:43:26;Ruth;Hansing;848980201;20850;GD THU85;10;N
35;2021-10-07;11:01:02;Guy;Jones;152817090;20851;GDA PF1L1;17;Y
351;2021-07-07;06:46:54;Nathan;Stuckey;246418239;20852;GS 39S2Z;8;Y
405;2021-12-19;20:41:57;Arthur;Stamour;142263517;20853;GKW SY1H0;24;Y
63;2021-03-22;04:49:58;Virginia;Conley;603834825;20854;GS M9LXA;25;N
344;2020-04-30;19:14:31;John;Giles;835830514;20855;GKA 8UPLE;19;N
142;2020-01-08;12:59:16;Joshua;Wait;402847300;20856;GKS MS841;19;Y
745;2019-10-15;21:41:50;James;Cowden;713926295;20857;GLE ZMR5X;0;Y
20;2020-02-03;01:43:19;Robert;Ludwig;522337852;20858;GS JGM6S;21;Y
680;2019-08-17;04:02:15;Donald;Taylor;886564857;20859;GLE 1H120;25;Y
708;2019-04-06;06:03:41;Edythe;Mccain;529125185;20860;GDA SG9UK;14;Y
91;2020-12-31;17:58:22;Priscilla;Pierce;499597476;20861;GS 5KMSX;6;Y
734;2021-06-02;02:36:36;Roman;More;342854271;20862;GLE LW8HM;9;Y
299;2020-01-26;02:13:50;Paul;Forrester;703536972;20863;GD 5H3R0;20;N
577;2021-03-18;09:32:54;Heather;Ortiz;953407534;20864;GA 3PYHP;18;Y
153;2021-01-08;03:45:05;Shannon;Miller;144404937;20865;GS 14KAJ;22;Y
184;2021-04-20;14:55:58;Gerri;Thomas;474142671;20866;GND 9R9CT;5;Y
550;2020-09-21;19:20:17;Gracie;Jewell;513739026;20867;GLE 4KJ2H;23;Y
188;2019-12-28;22:05:13;Evelyn;Brown;982296401;20868;GLE R41TA;5;Y
923;2020-12-28;05:27:31;Suzanne;Williams;212534377;20869;GLE PYGWU;1;Y
586;2021-08-26;09:16:14;Betty;Schaffer;991514711;20870;GSP UK0F1;25;Y
186;2019-12-08;05:25:57;Rosalie;Martinez;703116052;20871;GA 3LRY7;14;Y
750;2019-04-02;04:24:33;Sandra;Holt;764139631;20872;GKS TUE7F;23;Y
757;2020-01-25;09:52:18;Matthew;Hunt;941708474;20873;GD 2PA65;27;Y
458;2021-05-26;02:47:06;Phillip;Goodman;539051778;20874;GA G3962;5;N
367;2021-08-19;15:00:18;Maria;Strobel;979690359;20875;GA C7P1W;6;N
787;2019-02-11;12:56:51;Gayle;Nunnenkamp;312969685;20876;GKW JJNSK;6;N
631;2020-11-07;05:27:30;Thomas;Vallejo;404838985;20877;GS G81RK;23;N
172;2021-09-27;22:56:23;Rosa;Wells;265742772;20878;GND P13S4;26;Y
806;2020-10-20;11:27:47;Sally;Jenkins;189234295;20879;GBY 0873Y;16;Y
262;2020-08-18;07:55:25;Doris;Cherry;866819542;20880;GND GAGN2;2;Y
144;2019-01-03;10:51:34;Herbert;Ferguson;197064853;20881;GND 5L42W;21;N
534;2021-09-11;08:13:15;Ricardo;Ashley;994673613;20882;GBY Y4LMX;3;N
527;2019-04-13;01:38:15;Joseph;Mccracken;216981374;20883;GD S1MPZ;14;Y
194;2019-01-19;19:14:29;Mabel;Rodriguez;161683110;20884;GA SPL5N;4;Y
406;2021-04-02;11:19:03;Barbara;Hand;597047049;20885;GLE F05GL;7;Y
77;2021-10-06;17:18:35;Thomas;Clark;381314802;20886;GA 6EKS1;2;Y
262;2019-04-08;16:27:55;Lynn;Waston;153010826;20887;GS NFN54;19;N
13;2021-09-06;19:36:11;Barbara;Hardesty;874942044;20888;GA 5JHC0;10;Y
353;2020-12-12;00:31:32;William;Shaw;253134767;20889;GBY 8S6RH;19;Y
996;2019-11-22;16:17:47;Donna;Hallquist;487779971;20890;GDA 4KMZY;5;Y
675;2019-12-06;05:20:32;James;Mcneese;328107545;20891;GA 5F810;18;Y
6;2020-04-26;08:49:35;John;Maynes;710910448;20892;GA A50GP;14;N
668;2019-04-27;16:15:38;Jennifer;Nelson;427726985;20893;GSP GPM88;13;N
957;2020-06-18;19:58:17;Fletcher;Schweitzer;722990246;20894;GD J958Z;17;Y
176;2019-05-27;21:30:14;William;King;002415021;20895;GDA M580W;20;Y
775;2019-06-19;06:16:43;Joelle;Mendoza;550933775;20896;GBY 9E9F9;11;N
788;2021-03-24;14:39:30;Helen;Hix;500043114;20897;GD 0MJZJ;17;Y
970;2021-04-16;01:22:22;John;Foster;567498767;20898;GDA YF5H8;26;Y
157;2020-09-13;07:38:59;Barbara;Meissner;209684820;20899;GMB TP5S8;18;Y
745;2021-07-09;06:00:19;Emmanuel;Tanner;136302148;20900;GS T9SCM;15;N
175;2020-12-28;23:39:36;Victoria;Holmes;827543764;20901;GA 53T2J;9;N
283;2019-06-18;14:16:11;Jim;Hickman;521217494;20902;GA 2XM5A;11;Y
166;2020-10-15;07:02:15;Blair;Kluz;194072544;20903;GA MC39A;10;N
359;2021-11-10;11:06:35;Jill;Henderson;171539781;20904;GLE 8KMHH;25;N
306;2019-01-24;05:22:58;Annette;Orellana;004800532;20905;GA 3LRY7;19;Y
569;2020-03-26;17:42:15;Eugene;Freeders;006331628;20906;GS 6MCKL;25;Y
93;2019-09-30;05:49:13;John;Hernandez;868485545;20907;GS NX1CJ;24;Y
72;2021-07-28;14:35:36;Robert;Durham;930727751;20908;GA 3LK2N;20;N
465;2020-09-12;19:02:10;Evelyn;Autrey;361682824;20909;GMB R3EL0;8;Y
144;2020-02-28;14:34:01;Mary;Sanchez;113699689;20910;GDA SG9UK;17;Y
769;2020-01-11;05:30:36;Jack;Llamas;212448965;20911;GS EG997;23;Y
938;2019-02-24;09:36:09;Elizabeth;Folse;263127228;20912;GD PYRUX;12;N
162;2019-09-16;16:55:10;Lionel;Jackson;478233436;20913;GKA HH8UM;11;Y
159;2020-09-16;07:07:57;Patrick;Pfeffer;138483282;20914;GCZ PESXU;0;Y
484;2020-01-19;13:51:30;Evelyn;Dreessen;823667276;20915;GBY TG90H;18;N
59;2019-02-27;22:35:39;Sharon;Clouthier;517568444;20916;GD 88YGK;8;Y
535;2020-05-18;21:36:10;Kathy;Briscoe;656049495;20917;GDA 60WRK;10;Y
943;2021-04-19;02:52:08;Micheal;Bryant;520172210;20918;GD RCPF0;11;Y
348;2021-12-02;01:27:37;Vera;Wilson;276138561;20919;GDA K4T99;2;N
606;2019-12-19;11:16:35;Mark;Gianotti;299493494;20920;GS 245MU;5;Y
98;2020-08-29;18:04:10;Delia;Carter;752848903;20921;GD FRU9F;10;Y
558;2019-04-25;03:59:15;Lee;Hernandez;986962816;20922;GND XWFWH;11;Y
657;2019-04-14;11:18:15;William;Masterson;577936692;20923;GS HM8WJ;18;Y
496;2019-03-06;06:00:56;Gerald;Haddix;513409780;20924;GCZ EUWRK;10;Y
767;2020-01-29;22:38:06;Lisa;Scheunemann;422449743;20925;GD U7JCN;21;Y
41;2020-07-14;07:37:04;Mary;Horne;126574763;20926;GD HHWKP;15;Y
403;2021-03-28;04:25:04;Miquel;Hastie;347163245;20927;GSP L7JFP;10;Y
86;2021-05-24;17:52:06;Mildred;Fisher;224819546;20928;GD AUUU3;25;Y
66;2021-12-22;04:58:24;Michael;Meinhart;904918999;20929;GD ZMLNW;14;Y
687;2019-08-02;09:39:35;Tiffany;Glover;683154719;20930;GND S5159;15;N
877;2019-11-07;21:24:13;Frederick;Macias;308565267;20931;GD 3WT6G;18;N
836;2020-07-28;11:36:07;Robert;Kean;834507346;20932;GD JS2W5;24;Y
317;2020-05-09;18:20:53;Ronnie;Crosslin;923901135;20933;GA Y7310;11;N
803;2019-10-08;05:37:07;Miguel;White;738668328;20934;GD RLJ93;9;Y
205;2021-10-28;18:12:26;Terry;Spain;910150521;20935;GCH C7SSJ;16;Y
409;2020-07-19;14:09:05;Janelle;Matthey;600546728;20936;GA 5ZJU7;24;N
285;2019-06-22;23:22:30;Fred;Mchenry;553745755;20937;GA G7CU1;25;N
698;2021-02-09;00:02:47;Tom;Ake;547332097;20938;GDA LKEJ8;15;Y
915;2021-12-26;17:48:41;Cecil;Dueno;623554419;20939;GD NP4WZ;27;Y
